track_genre,artists,album_name,popularity,energy,loudness,instrumentalness,valence,tempo,track_name,danceability,acousticness,speechiness,liveness
acoustic,Sara Bareilles,The Blessed Unrest,0.63,0.572,0.7702495237038269,0.00012,0.9517587939698491,0.6329323011685815,I Choose You,0.7421319796954314,0.10542168674698796,0.0461139896373057,0.133
acoustic,Hanare Gumi,だれそかれそ,0.29,0.237,0.6175942881453118,1.71e-06,0.6974874371859295,0.564567822099502,ウイスキーが、お好きでしょ,0.6517766497461929,0.7269076305220884,0.040103626943005184,0.0574
acoustic,Andrew Belle,Black Bear (Hushed),0.59,0.279,0.7175332482474149,0.000105,0.09557788944723618,0.28615452886938514,Pieces (Hushed),0.5279187817258884,0.8975903614457832,0.056683937823834206,0.103
acoustic,Days N Daze,Show Me the Blueprints.,0.27,0.752,0.8301796052753269,0.0,0.8482412060301506,0.43335305622668174,None Exempt,0.4314720812182741,0.3062248995983936,0.04124352331606218,0.157
acoustic,Masaharu Fukuyama,Message/今 このひとときが 遠い夢のように,0.33,0.791,0.8006399940809795,3.97e-06,0.5919597989949748,0.5208651775882188,Message (Original Version),0.6253807106598984,0.06014056224899599,0.030362694300518137,0.318
acoustic,Andrew Foy;Renee Foy,Before You Go,0.36,0.0866,0.5617150361615152,0.0,0.41306532663316575,0.6898575020955574,Before You Go,0.6182741116751268,0.9156626506024097,0.04269430051813472,0.113
acoustic,Us The Duo,Us,0.47000000000000003,0.317,0.7259123615041709,0.0,0.514572864321608,0.3283450848906201,Near Or Far,0.5228426395939086,0.8192771084337349,0.029326424870466324,0.0973
acoustic,The Bridge City Sinners,Unholy Hymns,0.3,0.674,0.7927048073543828,0.000147,0.7015075376884421,0.45764097759808026,The Fear,0.4507614213197969,0.5883534136546185,0.03533678756476684,0.109
acoustic,Sakura Fujiwara,PLAY,0.26,0.723,0.8245380389545529,0.0,0.6281407035175879,0.4354198510921552,Someday,0.6538071065989848,0.1606425702811245,0.02984455958549223,0.13
acoustic,The Mayries,#Acoustic,0.54,0.448,0.7741893716589904,0.0,0.36783919597989945,0.4863747678451096,Don't Wanna Know - Acoustic Version,0.4446700507614213,0.7088353413654619,0.0690155440414508,0.159
acoustic,Days N Daze,Crustfall,0.29,0.524,0.7379908625122542,5.74e-06,0.8623115577889446,0.39290879805400786,Days n Daze of Our Lives,0.3928934010152284,0.7801204819277109,0.05108808290155441,0.718
acoustic,Joshua Radin,I'd Rather Be With You,0.28,0.671,0.773042561456079,0.161,0.39899497487437185,0.3383380175205036,I'd Rather Be With You [Radio Edit],0.5197969543147208,0.03152610441767068,0.029326424870466324,0.0749
acoustic,Mother's Daughter;Beck Pete,Hollywood's Bleeding,0.4,0.135,0.7213066237537686,0.0,0.16080402010050251,0.4110045527012146,Hollywood's Bleeding,0.6639593908629442,0.9417670682730923,0.03419689119170985,0.0983
acoustic,Matt Johnson;Jaclyn Davies,Say You Won't Let Go (Acoustic),0.48,0.197,0.7450566931172891,0.0,0.34974874371859294,0.6738038886971386,Say You Won't Let Go - Acoustic,0.43857868020304563,0.8734939759036146,0.04290155440414508,0.11
acoustic,Vendredi;ELLE,Chill Music - Chill Songs - Chill Vibes - Acoustic Chill - Chillout Lounge,0.25,0.354,0.7775743114514547,0.0,0.3738693467336683,0.29705553638052035,When I Was Your Man,0.5106598984771573,0.9417670682730923,0.034093264248704666,0.0987
acoustic,Rachael Yamagata,Elephants...Teeth Sinking Into Heart (Standard Version),0.43,0.14,0.6298022677246915,0.00565,0.14673366834170853,0.529658300872738,Duet,0.46598984771573604,0.8985943775100402,0.038031088082901565,0.138
acoustic,Howlin' Wolf,Howlin' Wolf,0.58,0.376,0.664206573812034,1.39e-05,0.8281407035175878,0.48912364610555037,Spoonful,0.8335025380710659,0.6716867469879518,0.05046632124352332,0.106
acoustic,Wayne Mack,Fake a smile,0.5700000000000001,0.191,0.7060651462183007,0.671,0.27537688442211056,0.6159706128889108,Fake a smile,0.7421319796954314,0.7379518072289157,0.12642487046632125,0.131
acoustic,Get Dead,Tall Cans & Loose Ends,0.36,0.917,0.8173797236557349,0.0,0.9407035175879397,0.4843408444685502,Fuck You,0.6172588832487309,0.23694779116465864,0.062279792746114,0.13
acoustic,KT Tunstall,Del gusto de mamá,0.0,0.937,0.8207831603869559,1.04e-06,0.8090452261306532,0.4336940979241655,Hold On,0.6710659898477157,0.3232931726907631,0.10145077720207256,0.19
acoustic,Takehara Pistol,リョウメンシダ/サンサーラ,0.34,0.183,0.7496439339289347,3.41e-06,0.2201005025125628,0.2514340187038772,サンサーラ,0.45685279187817257,0.7650602409638555,0.03202072538860104,0.11
acoustic,Zack Tabudlo,Pano,0.75,0.457,0.7863603573608567,0.0145,0.4170854271356783,0.7184022812813307,Pano,0.38071065989847713,0.8714859437751005,0.032642487046632127,0.191
acoustic,Chad Hates George,Chad Hates George,0.28,0.457,0.7293157982353919,0.0,0.8974874371859296,0.34541360550926153,Can I Sleep On Your Floor??,0.47614213197969535,0.6947791164658634,0.04269430051813472,0.0531
acoustic,Takehara Pistol,PEACE OUT,0.29,0.83,0.8299946358877605,0.0,0.9417085427135679,0.5218924116167841,一等賞,0.6690355329949238,0.5903614457831325,0.0461139896373057,0.111
acoustic,"Melvin Taylor;Lucky Peterson;Titus Williams;Ray ""Killer"" Allison","Plays the Blues for You (feat. Lucky Peterson, Titus Williams, Ray ""Killer"" Allison) [Blues Power]",0.52,0.316,0.5704270943158907,0.0563,0.7005025125628139,0.3882328287559785,I 'll Play the Blues for You,0.6639593908629442,0.7891566265060241,0.04248704663212436,0.131
acoustic,Andrew Foy;Renee Foy,Just The Two Of Us,0.41000000000000003,0.083,0.478441817879141,0.000123,0.5999999999999999,0.3733584800223526,Just The Two Of Us,0.6274111675126903,0.747991967871486,0.059067357512953375,0.146
acoustic,Drei Rana;Selena Marie,Paano Ang Simbang Gabi (Kung 'Di Ka Katabi),0.3,0.462,0.8108872981521558,0.0,0.11356783919597989,0.5748976874907549,Paano Ang Simbang Gabi - Kung 'Di Ka Katabi,0.5126903553299492,0.6255020080321285,0.028082901554404148,0.113
acoustic,Us The Duo,Slow Down Time,0.44,0.657,0.7895973216432679,6.73e-05,0.4351758793969849,0.45179396150748646,Slow Down Time,0.7441624365482233,0.013052208835341365,0.028186528497409328,0.317
acoustic,Takehara Pistol,ROUTE to ROOTS,0.28,0.42,0.8117196603962044,9.13e-06,0.3778894472361809,0.3991256183948852,オールドルーキー (再録),0.42030456852791875,0.3042168674698795,0.031191709844559587,0.194
acoustic,Masaharu Fukuyama,vs.2013 ~知覚と快楽の螺旋~,0.32,0.925,0.8576105654514177,0.755,0.5457286432160804,0.6984287428299065,vs.2013 ~知覚と快楽の螺旋~,0.40913705583756343,0.00043674698795180723,0.055647668393782386,0.323
acoustic,The Bridge City Sinners,Bridge City Sinners,0.33,0.702,0.8344523981281097,0.0,0.6472361809045226,0.7297388360205775,Pussy Cat,0.5949238578680203,0.5923694779116466,0.1367875647668394,0.146
acoustic,Ray LaMontagne,Trouble,0.64,0.142,0.6350923922090893,0.000162,0.28944723618090445,0.49165885968804957,Jolene,0.5969543147208121,0.8664658634538153,0.034093264248704666,0.0953
acoustic,Boyce Avenue,Careless Whisper,0.46,0.389,0.8006399940809795,0.0,0.707537688442211,0.31596486037835086,Careless Whisper,0.7086294416243654,0.8885542168674699,0.03326424870466321,0.136
acoustic,Suy Galvez,Bossa Best,0.3,0.531,0.7828089451195827,0.000182,0.4924623115577889,0.44374044672353435,Baby Now That I Found You,0.7177664974619289,0.858433734939759,0.025388601036269436,0.175
acoustic,Amber Leigh Irish,Save Your Tears (Acoustic),0.49,0.111,0.6876236982779349,1.47e-06,0.24824120603015074,0.45532353762963695,Save Your Tears - Acoustic,0.7035532994923857,0.9407630522088355,0.03927461139896374,0.0858
acoustic,Jonah Baker;Celine,If the World Was Ending (Acoustic),0.35000000000000003,0.202,0.6686828329911398,0.0,0.4592964824120603,0.6080896734217576,If the World Was Ending - Acoustic,0.5299492385786801,0.9216867469879519,0.08922279792746114,0.185
afrobeat,Jor'dan Armstrong,YOU,0.27,0.718,0.8111647522335053,0.0,0.6110552763819095,0.3822461088374998,YOU,0.7116751269035532,0.006495983935742972,0.031191709844559587,0.173
afrobeat,Jorge Drexler,Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),0.22,0.372,0.752215008416107,0.0299,0.314572864321608,0.6043341058133228,La aparecida,0.5472081218274112,0.856425702811245,0.03150259067357513,0.106
afrobeat,Cymande,Second Time Round,0.18,0.211,0.605700756524795,2.62e-06,0.7135678391959798,0.46106372138125995,For Baby Ooh,0.8294416243654821,0.9518072289156626,0.14093264248704665,0.11
afrobeat,Los Amigos Invisibles,Arepa 3000,0.2,0.822,0.7967741338808426,0.0158,0.8643216080402009,0.4847353023355193,Masturbation Session,0.8558375634517765,0.022188755020080324,0.08963730569948188,0.182
afrobeat,Newen Afrobeat,Curiche,0.19,0.63,0.7618704104470709,0.519,0.8592964824120602,0.41095113653172916,Cántaros,0.7086294416243654,0.23995983935742973,0.05139896373056995,0.087
afrobeat,Bacao Rhythm & Steel Band,Love Like This (45 Edit),0.18,0.837,0.8728335460481289,0.898,0.9738693467336682,0.41703236198083593,Love Like This - 45 Edit,0.9238578680203046,0.428714859437751,0.08870466321243524,0.0516
afrobeat,Voilaaa;Rama Traore,Voiciii,0.17,0.601,0.6964097441873369,0.00666,0.851256281407035,0.5340425357066548,Tu Mens Devant Moi,0.8294416243654821,0.06877510040160643,0.0439378238341969,0.0719
afrobeat,Sharyn,In Full Bloom,0.18,0.434,0.7586704400421729,0.0,0.26834170854271355,0.583218283122134,Mercy,0.7766497461928934,0.3674698795180723,0.0994818652849741,0.0978
afrobeat,Manu Dibango,Home Made,0.16,0.397,0.591994524906128,0.886,0.9206030150753768,0.6944102033101589,Tropical Garden,0.6243654822335025,0.30220883534136544,0.08901554404145079,0.0277
afrobeat,Jorge Drexler,Sea,0.29,0.579,0.7459075523000942,0.294,0.8231155778894471,0.3862728662294758,Tamborero,0.8456852791878172,0.4528112449799197,0.10466321243523317,0.152
afrobeat,Money Chicha,Echo en Mexico,0.24,0.773,0.7969406063296524,0.865,0.5999999999999999,0.3969930805515836,Quieren Efectos,0.5614213197969543,0.17369477911646586,0.035544041450777206,0.185
afrobeat,Jackie Mittoo,Keyboard King at Studio One,0.18,0.399,0.7665501359524998,0.52,0.757788944723618,0.38174481863155996,Hot Tamale,0.6944162436548224,0.23393574297188757,0.1212435233160622,0.047
afrobeat,Criolo,Viva Tim Maia,0.33,0.623,0.8058191369328376,0.00967,0.8442211055276381,0.5424124385714051,Me Dê Motivo,0.8771573604060913,0.45381526104417674,0.03564766839378239,0.105
afrobeat,Tony Allen With Africa 70,"Progress, Jealousy",0.17,0.636,0.679392560531232,0.558,0.8633165829145728,0.40931167102213895,Jealousy,0.8791878172588832,0.22289156626506026,0.13886010362694304,0.131
afrobeat,Edem Evangelist,Knocking on Your Door,0.16,0.769,0.833731017516601,0.16,0.900502512562814,0.4028031162171491,Knocking on Your Door,0.7065989847715735,0.5552208835341366,0.04487046632124353,0.325
afrobeat,Mandrill,Just Outside Of Town,0.34,0.862,0.7953128757190684,0.00904,0.8301507537688441,0.33087618953700504,Fat City Strut,0.42842639593908627,0.6044176706827309,0.1585492227979275,0.294
afrobeat,The Poets Of Rhythm,Discern / Define,0.23,0.848,0.7384162921036568,0.767,0.6442211055276381,0.4498874151504692,Ham Gallery,0.7928934010152284,0.027710843373493978,0.09305699481865287,0.0472
afrobeat,Mandrill,Composite Truth,0.22,0.797,0.7168303645746629,0.165,0.9396984924623115,0.5271395230346958,Hang Loose,0.5482233502538071,0.43574297188755023,0.0639378238341969,0.12
afrobeat,Calle 13,Los De Atrás Vienen Conmigo,0.33,0.715,0.7789985757357156,0.0,0.5457286432160804,0.7802664234176487,Bienvenidos A Mi Mundo,0.6680203045685279,0.017469879518072287,0.2787564766839379,0.307
afrobeat,The Budos Band,The Budos Band III,0.22,0.877,0.7392856482252186,0.922,0.8180904522613064,0.49679913876699044,Budos Dirge,0.5796954314720811,0.34538152610441764,0.03544041450777203,0.166
afrobeat,Los Amigos Invisibles,Commercial,0.22,0.914,0.7752991879843885,0.803,0.7306532663316582,0.451974754696514,Burundanga,0.7705583756345177,0.018674698795180723,0.03875647668393783,0.342
afrobeat,Buyepongo,Túmbalo,0.19,0.736,0.8235392042616946,0.000972,0.8763819095477386,0.5178574363525795,Musica Alegre,0.8060913705583757,0.27108433734939763,0.09036269430051815,0.0734
afrobeat,Criolo,Duas de Cinco,0.2,0.718,0.765828755340991,0.0036,0.5165829145728643,0.3291750899857009,Duas de Cinco,0.6680203045685279,0.04477911646586346,0.07875647668393783,0.2
afrobeat,The Dynamics,Version Excursions,0.53,0.709,0.7472023380130588,0.392,0.9738693467336682,0.5997074437486646,Move on Up,0.848730964467005,0.15461847389558234,0.03647668393782384,0.0894
afrobeat,Criolo;Emicida;Evandro Fióti,Criolo E Emicida Ao Vivo (Live),0.37,0.918,0.8135508573331113,0.0,0.6231155778894472,0.405868382558388,Só Mais Uma Noite - Live,0.5258883248730964,0.32630522088353414,0.2860103626943006,0.79
afrobeat,Orchestra Baobab,Pirates Choice,0.1,0.266,0.6316149677228418,0.000531,0.6201005025125628,0.3563557023815394,Utrus Horas,0.7360406091370557,0.8313253012048193,0.04176165803108809,0.303
afrobeat,TJ Cream;Edz,Many Are Called,0.19,0.722,0.7640715461591105,0.0,0.9457286432160803,0.5753661062077806,Many Are Called,0.8954314720812182,0.572289156626506,0.11088082901554405,0.118
afrobeat,BaianaSystem;Buguinha Dub;Orquestra Afrosinfônica,Futuro Dub,0.17,0.632,0.7813106930802951,0.881,0.5919597989949748,0.3863673717601039,Fogo (Adubado),0.6802030456852792,0.05612449799196787,0.029222797927461144,0.28
afrobeat,Plastilina Mosh,Juan Manuel,0.19,0.688,0.7482381665834303,0.73,0.40201005025125625,0.5140772151274592,Tiki Fiesta,0.7796954314720812,0.10341365461847389,0.04466321243523316,0.113
